algorithm,keygen_time_ms,encap_time_ms,decap_time_ms,ciphertext_length,shared_secret_length,overhead_bytes,total_time_ms,correctness,type,text_size_kb,text_length_bytes,run_id,timestamp,security_level_bits,security_level
BIKE-L1,0.12166500005150738,0.03143599997201818,0.45040899999548856,1573,32,1541,0.6035100000190141,True,KEM,0.7,716,2,2025-05-25T09:04:21.981294,128,1
BIKE-L1,0.1139229998443625,0.02934999997705745,1.2358469998616783,1573,32,1541,1.3791199996830983,True,KEM,0.7,716,3,2025-05-25T09:04:22.077639,128,1
BIKE-L3,0.4067390000273008,0.11404299993955647,1.200519999883909,3115,32,3083,1.7213019998507662,True,KEM,0.7,716,1,2025-05-25T09:04:20.159207,192,2
BIKE-L3,0.3196729999217496,0.07309900001928327,1.22400899999775,3115,32,3083,1.6167809999387828,True,KEM,0.7,716,2,2025-05-25T09:04:21.558550,192,2
BIKE-L3,0.3142959999422601,0.06539399987559591,1.2161960000867111,3115,32,3083,1.5958859999045671,True,KEM,0.7,716,3,2025-05-25T09:04:22.111514,192,2
BIKE-L5,0.8474560002014186,0.15510200000790064,3.1975339998098207,5154,32,5122,4.20009200001914,True,KEM,0.7,716,1,2025-05-25T09:04:20.541201,256,3
BIKE-L5,0.8199429998967389,0.14067600000089442,6.159741999908874,5154,32,5122,7.120360999806508,True,KEM,0.7,716,2,2025-05-25T09:04:21.065530,256,3
BIKE-L5,2.45069900006456,0.15178199987531116,3.2394639999893116,5154,32,5122,5.841944999929183,True,KEM,0.7,716,3,2025-05-25T09:04:22.419864,256,3
Classic-McEliece-348864,24.370954999994865,0.040628000078868354,0.10590300007606857,96,32,64,24.517486000149802,True,KEM,0.7,716,1,2025-05-25T09:04:20.273905,128,1
Classic-McEliece-348864,27.944744000024002,0.07891600012044364,0.10993499995493039,96,32,64,28.133595000099376,True,KEM,0.7,716,2,2025-05-25T09:04:21.696779,128,1
Classic-McEliece-348864,20.462331999851813,0.07072900007187854,0.1092620000235911,96,32,64,20.642322999947282,True,KEM,0.7,716,3,2025-05-25T09:04:22.659155,128,1
Classic-McEliece-348864f,19.346714999983305,0.05445299984785379,0.1077150000128313,96,32,64,19.50888299984399,True,KEM,0.7,716,1,2025-05-25T09:04:20.777029,128,1
Classic-McEliece-348864f,19.721044999869264,0.0316400000883732,0.10205099988525035,96,32,64,19.854735999842887,True,KEM,0.7,716,2,2025-05-25T09:04:21.000161,128,1
Classic-McEliece-348864f,20.36795100002564,0.07125800016183348,0.10800299992297369,96,32,64,20.54721200011045,True,KEM,0.7,716,3,2025-05-25T09:04:22.700021,128,1
Classic-McEliece-460896,80.43530500003726,0.14332099999592174,0.15123999992283643,156,32,124,80.72986599995602,True,KEM,0.7,716,1,2025-05-25T09:04:20.933698,192,2
Classic-McEliece-460896,71.37434499986739,0.05774300007033162,0.13151600001037878,156,32,124,71.5636039999481,True,KEM,0.7,716,2,2025-05-25T09:04:21.784153,192,2
Classic-McEliece-460896,85.28491399988525,0.051947999963886105,0.12803200002053927,156,32,124,85.46489399986967,True,KEM,0.7,716,3,2025-05-25T09:04:22.934972,192,2
Classic-McEliece-460896f,67.1301190000122,0.058524999985820614,0.13308200004757964,156,32,124,67.3217260000456,True,KEM,0.7,716,1,2025-05-25T09:04:20.157789,192,2
Classic-McEliece-460896f,67.94801299997744,0.0646720000077039,0.13151799998922797,156,32,124,68.14420299997437,True,KEM,0.7,716,2,2025-05-25T09:04:21.558750,192,2
Classic-McEliece-460896f,57.7692389999811,0.08125600015773671,0.1300599999467522,156,32,124,57.98055500008559,True,KEM,0.7,716,3,2025-05-25T09:04:22.422965,192,2
Classic-McEliece-6688128,100.95497800011799,0.22671199985779822,0.14595800007555226,208,32,176,101.32764800005134,True,KEM,0.7,716,1,2025-05-25T09:04:20.327306,256,3
Classic-McEliece-6688128,129.26700299999538,0.1638109999930748,0.14481200014415663,208,32,176,129.57562600013262,True,KEM,0.7,716,2,2025-05-25T09:04:21.565142,256,3
Classic-McEliece-6688128,94.36689000017395,0.2766820000488224,0.14282100005402754,208,32,176,94.7863930002768,True,KEM,0.7,716,3,2025-05-25T09:04:22.181761,256,3
Classic-McEliece-6688128f,86.52531600000657,0.09452600011172763,0.1447730001018499,208,32,176,86.76461500022015,True,KEM,0.7,716,1,2025-05-25T09:04:20.491532,256,3
Classic-McEliece-6688128f,95.45235399991725,0.11549400005606003,0.16023700004552666,208,32,176,95.72808500001884,True,KEM,0.7,716,2,2025-05-25T09:04:21.957233,256,3
Classic-McEliece-6688128f,89.25442800000383,0.11580000000321888,0.15399699987028725,208,32,176,89.52422499987733,True,KEM,0.7,716,3,2025-05-25T09:04:22.225800,256,3
Classic-McEliece-6960119,95.14704200000779,0.13218100002632127,0.17063500013136945,194,32,162,95.44985800016548,True,KEM,0.7,716,1,2025-05-25T09:04:20.319126,256,3
Classic-McEliece-6960119,182.14800500004458,0.13133599986758782,0.15887599988673173,194,32,162,182.4382169997989,True,KEM,0.7,716,2,2025-05-25T09:04:21.227776,256,3
Classic-McEliece-6960119,91.76070300009087,0.13734499998463434,0.15649600004508102,194,32,162,92.05454400012059,True,KEM,0.7,716,3,2025-05-25T09:04:22.359693,256,3
Classic-McEliece-6960119f,107.44497900009264,0.17883000009533134,0.15832500002943561,194,32,162,107.78213400021741,True,KEM,0.7,716,1,2025-05-25T09:04:20.653192,256,3
Classic-McEliece-6960119f,89.98892500017064,0.15034600005492393,0.4390260000946,194,32,162,90.57829700032016,True,KEM,0.7,716,2,2025-05-25T09:04:21.882552,256,3
Classic-McEliece-6960119f,92.69281999991108,0.13167200017960567,0.15147900012379978,194,32,162,92.97597100021449,True,KEM,0.7,716,3,2025-05-25T09:04:22.274681,256,3
Classic-McEliece-8192128,118.2612780000909,0.1466570001866785,0.15050399997562636,208,32,176,118.5584390002532,True,KEM,0.7,716,1,2025-05-25T09:04:20.396442,256,3
Classic-McEliece-8192128,102.99035800017009,0.3035779998299404,0.33363499983352085,208,32,176,103.62757099983355,True,KEM,0.7,716,2,2025-05-25T09:04:21.952482,256,3
Classic-McEliece-8192128,112.6110200000312,0.1442860000224755,0.1647619999403105,208,32,176,112.92006799999399,True,KEM,0.7,716,3,2025-05-25T09:04:22.083588,256,3
Classic-McEliece-8192128f,108.86166299997058,0.18868000006477814,0.16694100008862733,208,32,176,109.21728400012398,True,KEM,0.7,716,1,2025-05-25T09:04:20.937617,256,3
Classic-McEliece-8192128f,96.53913900001498,0.18181299992647837,0.16079900001386704,208,32,176,96.88175099995533,True,KEM,0.7,716,2,2025-05-25T09:04:21.431784,256,3
Classic-McEliece-8192128f,92.31327800011968,0.18580799996925634,0.16051200009314925,208,32,176,92.65959800018209,True,KEM,0.7,716,3,2025-05-25T09:04:22.253177,256,3
Kyber512,0.0624580000021524,0.03453899989835918,0.010457999906066107,768,32,736,0.10745499980657769,True,KEM,0.7,716,1,2025-05-25T09:04:20.389988,128,1
Kyber512,0.010523999890210689,0.011781000011978904,0.007926000080260565,768,32,736,0.030230999982450157,True,KEM,0.7,716,2,2025-05-25T09:04:21.270628,128,1
Kyber512,0.009469999895372894,0.010865999911402469,0.007731000096100615,768,32,736,0.028066999902875978,True,KEM,0.7,716,3,2025-05-25T09:04:22.661267,128,1
Kyber768,0.03943499996239552,0.030097000035311794,0.01338399988526362,1088,32,1056,0.08291599988297094,True,KEM,0.7,716,1,2025-05-25T09:04:20.529460,192,2
Kyber768,0.013808999938191846,0.016090999906737125,0.011731000086001586,1088,32,1056,0.04163099993093056,True,KEM,0.7,716,2,2025-05-25T09:04:21.621017,192,2
Kyber768,0.013284000033308985,0.015397999959532171,0.011151000080644735,1088,32,1056,0.03983300007348589,True,KEM,0.7,716,3,2025-05-25T09:04:22.721406,192,2
Kyber1024,0.03728800015778688,0.024206000034610042,0.015616000155205256,1568,32,1536,0.07711000034760218,True,KEM,0.7,716,1,2025-05-25T09:04:20.235427,256,3
Kyber1024,0.016705000007277704,0.019780999991780845,0.057020999975065934,1568,32,1536,0.09350699997412448,True,KEM,0.7,716,2,2025-05-25T09:04:21.975589,256,3
Kyber1024,0.022410000156014576,0.023841000029278803,0.01589600014995085,1568,32,1536,0.06214700033524423,True,KEM,0.7,716,3,2025-05-25T09:04:22.798725,256,3
ML-KEM-512,0.013453000065055676,0.011599999879763345,0.010030000112237758,768,32,736,0.03508300005705678,True,KEM,0.7,716,1,2025-05-25T09:04:20.461048,128,1
ML-KEM-512,0.010385999985373928,0.009179000016956707,0.009372999784318381,768,32,736,0.028937999786649016,True,KEM,0.7,716,2,2025-05-25T09:04:21.933563,128,1
ML-KEM-512,0.018961000023409724,0.013685000112673151,0.010367999948357465,768,32,736,0.04301400008444034,True,KEM,0.7,716,3,2025-05-25T09:04:22.717666,128,1
ML-KEM-768,0.017042000081346487,0.014512000007016468,0.01529899986962846,1088,32,1056,0.046852999957991415,True,KEM,0.7,716,1,2025-05-25T09:04:20.281711,192,2
ML-KEM-768,0.012165000043751206,0.012858999980380759,0.013685000112673151,1088,32,1056,0.038709000136805116,True,KEM,0.7,716,2,2025-05-25T09:04:21.486415,192,2
ML-KEM-768,0.012632000107259955,0.0128330000279675,0.013611999975182698,1088,32,1056,0.039077000110410154,True,KEM,0.7,716,3,2025-05-25T09:04:22.640041,192,2
ML-KEM-1024,0.01936500007104769,0.017814999864640413,0.018475000160833588,1568,32,1536,0.05565500009652169,True,KEM,0.7,716,1,2025-05-25T09:04:20.590684,256,3
ML-KEM-1024,0.015710000070612296,0.01639199990677298,0.018197000144937192,1568,32,1536,0.05029900012232247,True,KEM,0.7,716,2,2025-05-25T09:04:21.954774,256,3
ML-KEM-1024,0.01545600002827996,0.01637199989090732,0.018038999996861094,1568,32,1536,0.04986699991604837,True,KEM,0.7,716,3,2025-05-25T09:04:22.829314,256,3
sntrup761,0.21942900002613897,0.02523300008760998,0.01494200000706769,1039,32,1007,0.25960400012081664,True,KEM,0.7,716,1,2025-05-25T09:04:20.263655,128,1
sntrup761,0.17882499992083467,0.01212099982694781,0.012979000075574731,1039,32,1007,0.2039249998233572,True,KEM,0.7,716,2,2025-05-25T09:04:21.055886,128,1
sntrup761,0.17922699998962344,0.012407999975039274,0.01337000003331923,1039,32,1007,0.20500499999798194,True,KEM,0.7,716,3,2025-05-25T09:04:22.019789,128,1
FrodoKEM-640-AES,0.2424690001134877,0.32559200008108746,0.27333399998497043,9720,16,9704,0.8413950001795456,True,KEM,0.7,716,1,2025-05-25T09:04:20.740304,128,1
FrodoKEM-640-AES,0.22790299999542185,0.30947199979891593,0.2737429999797314,9720,16,9704,0.8111179997740692,True,KEM,0.7,716,2,2025-05-25T09:04:21.854381,128,1
FrodoKEM-640-AES,0.22062099992581352,0.2946580000298127,0.2730060000430967,9720,16,9704,0.7882849999987229,True,KEM,0.7,716,3,2025-05-25T09:04:22.139677,128,1
FrodoKEM-640-SHAKE,0.6662860000687942,0.7360060001246893,0.7112969999525376,9720,16,9704,2.113589000146021,True,KEM,0.7,716,1,2025-05-25T09:04:20.893189,128,1
FrodoKEM-640-SHAKE,0.6619660000524163,0.7355749999078398,0.7056189999730123,9720,16,9704,2.1031599999332684,True,KEM,0.7,716,2,2025-05-25T09:04:21.637632,128,1
FrodoKEM-640-SHAKE,0.6646409999575553,0.733366000076785,0.7264400001076865,9720,16,9704,2.124447000142027,True,KEM,0.7,716,3,2025-05-25T09:04:22.259520,128,1
FrodoKEM-976-AES,0.4238730000452051,0.557325000045239,0.5135119999977178,15744,24,15720,1.494710000088162,True,KEM,0.7,716,1,2025-05-25T09:04:20.386446,192,2
FrodoKEM-976-AES,0.42296500009797455,0.5431939998743474,0.5105239999920741,15744,24,15720,1.476682999964396,True,KEM,0.7,716,2,2025-05-25T09:04:21.823906,192,2
FrodoKEM-976-AES,0.41411999995943916,0.5556099999921571,0.5127480001192453,15744,24,15720,1.4824780000708415,True,KEM,0.7,716,3,2025-05-25T09:04:22.534994,192,2
FrodoKEM-976-SHAKE,1.3961529998596234,1.514488000111669,1.4817300000231626,15744,24,15720,4.392370999994455,True,KEM,0.7,716,1,2025-05-25T09:04:20.718707,192,2
FrodoKEM-976-SHAKE,1.4065010000194889,2.3557429999527812,3.46328699993137,15744,24,15720,7.22553099990364,True,KEM,0.7,716,2,2025-05-25T09:04:21.031016,192,2
FrodoKEM-976-SHAKE,3.1331129998761753,3.3988360000876128,3.2990080001127353,15744,24,15720,9.830957000076523,True,KEM,0.7,716,3,2025-05-25T09:04:22.951468,192,2
FrodoKEM-1344-AES,1.8813699998645461,0.9931150000284106,0.8989039999960369,21632,32,21600,3.7733889998889936,True,KEM,0.7,716,1,2025-05-25T09:04:20.629328,256,3
FrodoKEM-1344-AES,0.7155549999424693,0.9360409999317199,0.9013320000121894,21632,32,21600,2.5529279998863785,True,KEM,0.7,716,2,2025-05-25T09:04:21.852500,256,3
FrodoKEM-1344-AES,0.6926510000084818,0.941000000011627,0.8969779999006278,21632,32,21600,2.5306289999207365,True,KEM,0.7,716,3,2025-05-25T09:04:22.911927,256,3
FrodoKEM-1344-SHAKE,2.493433000154255,2.665801000148349,2.620980000074269,21632,32,21600,7.780214000376873,True,KEM,0.7,716,1,2025-05-25T09:04:20.347014,256,3
FrodoKEM-1344-SHAKE,5.9590129999378405,5.189061999999467,3.4674779999477323,21632,32,21600,14.61555299988504,True,KEM,0.7,716,2,2025-05-25T09:04:21.255344,256,3
FrodoKEM-1344-SHAKE,2.566586000057214,2.8864840001006087,2.658650000057605,21632,32,21600,8.111720000215428,True,KEM,0.7,716,3,2025-05-25T09:04:22.545107,256,3
BIKE-L1,0.16279399983432086,0.041230000078940066,0.46850699982314836,1573,32,1541,0.6725309997364093,True,KEM,1.0,1024,1,2025-05-25T09:04:20.847585,128,1
BIKE-L1,0.12053399996148073,0.03121800000371877,0.41952300011871557,1573,32,1541,0.5712750000839151,True,KEM,1.0,1024,2,2025-05-25T09:04:21.733372,128,1
BIKE-L1,0.11695300008796039,0.030874000003677793,0.4422880001584417,1573,32,1541,0.5901150002500799,True,KEM,1.0,1024,3,2025-05-25T09:04:22.703871,128,1
BIKE-L3,0.3535120001743053,0.07481399984499149,1.212064000128521,3115,32,3083,1.6403900001478178,True,KEM,1.0,1024,1,2025-05-25T09:04:20.073011,192,2
BIKE-L3,0.32113799989019753,0.06724300010318984,1.2213309998969635,3115,32,3083,1.6097119998903509,True,KEM,1.0,1024,2,2025-05-25T09:04:21.924406,192,2
BIKE-L3,0.31106500000532833,0.06359500002872664,1.220259000092483,3115,32,3083,1.5949190001265379,True,KEM,1.0,1024,3,2025-05-25T09:04:22.096235,192,2
BIKE-L5,0.828863000151614,0.1405240000167396,3.4714410001015494,5154,32,5122,4.440828000269903,True,KEM,1.0,1024,1,2025-05-25T09:04:20.525246,256,3
BIKE-L5,0.7991200000105891,0.12998600004721084,3.194956000015736,5154,32,5122,4.124062000073536,True,KEM,1.0,1024,2,2025-05-25T09:04:21.375153,256,3
BIKE-L5,0.7995979999577685,0.13052500003141176,3.1881989998510107,5154,32,5122,4.118321999840191,True,KEM,1.0,1024,3,2025-05-25T09:04:22.143670,256,3
Classic-McEliece-348864,22.229105999940657,0.03091399980803544,0.10467199990671361,96,32,64,22.364691999655406,True,KEM,1.0,1024,1,2025-05-25T09:04:20.144562,128,1
Classic-McEliece-348864,26.77624700004344,0.06775699989702844,0.11210200000277837,96,32,64,26.956105999943247,True,KEM,1.0,1024,2,2025-05-25T09:04:21.729246,128,1
Classic-McEliece-348864,21.96811799990428,0.030208999987735297,0.10590900001261616,96,32,64,22.10423599990463,True,KEM,1.0,1024,3,2025-05-25T09:04:22.177073,128,1
Classic-McEliece-348864f,25.529473000005964,0.043432999973447295,0.1090380001187441,96,32,64,25.681944000098156,True,KEM,1.0,1024,1,2025-05-25T09:04:20.301158,128,1
Classic-McEliece-348864f,20.815461999973195,0.07069999992381781,0.11195299998689734,96,32,64,20.99811499988391,True,KEM,1.0,1024,2,2025-05-25T09:04:21.809098,128,1
Classic-McEliece-348864f,19.943933000149627,0.051080000048386864,0.11362699979144963,96,32,64,20.108639999989464,True,KEM,1.0,1024,3,2025-05-25T09:04:22.967084,128,1
Classic-McEliece-460896,56.39166400010254,0.11667099988699192,0.13854100006938097,156,32,124,56.64687600005891,True,KEM,1.0,1024,1,2025-05-25T09:04:20.714055,192,2
Classic-McEliece-460896,81.64644700013923,0.09646499984228285,0.1347530001112318,156,32,124,81.87766500009275,True,KEM,1.0,1024,2,2025-05-25T09:04:21.204951,192,2
Classic-McEliece-460896,97.25073199979306,0.100577000011981,0.14841300003354263,156,32,124,97.49972199983858,True,KEM,1.0,1024,3,2025-05-25T09:04:22.227129,192,2
Classic-McEliece-460896f,56.79898299990782,0.08103100003609143,0.133499999947162,156,32,124,57.013513999891074,True,KEM,1.0,1024,1,2025-05-25T09:04:20.175301,192,2
Classic-McEliece-460896f,55.72149699992224,0.07770000001983135,0.13043500007370312,156,32,124,55.92963200001577,True,KEM,1.0,1024,2,2025-05-25T09:04:21.055425,192,2
Classic-McEliece-460896f,59.76023199991687,0.10302000009687617,0.15294099989660026,156,32,124,60.016192999910345,True,KEM,1.0,1024,3,2025-05-25T09:04:22.562637,192,2
Classic-McEliece-6688128,95.66548299994793,0.1683639998191211,0.14281200014920614,208,32,176,95.97665899991625,True,KEM,1.0,1024,1,2025-05-25T09:04:20.271904,256,3
Classic-McEliece-6688128,123.55709500002376,0.14346400007525517,0.5248330000995338,208,32,176,124.22539200019855,True,KEM,1.0,1024,2,2025-05-25T09:04:21.283559,256,3
Classic-McEliece-6688128,93.02282499993453,0.10941499999717053,0.13990299999022682,208,32,176,93.27214299992193,True,KEM,1.0,1024,3,2025-05-25T09:04:22.451645,256,3
Classic-McEliece-6688128f,103.1425799999397,0.14490200010186527,0.16182500007744238,208,32,176,103.449307000119,True,KEM,1.0,1024,1,2025-05-25T09:04:20.331710,256,3
Classic-McEliece-6688128f,97.979586999827,0.11404300016693014,0.15286699999705888,208,32,176,98.246496999991,True,KEM,1.0,1024,2,2025-05-25T09:04:21.494118,256,3
Classic-McEliece-6688128f,109.19909700010066,0.23211300003822544,0.29074000008222356,208,32,176,109.72195000022111,True,KEM,1.0,1024,3,2025-05-25T09:04:22.611203,256,3
Classic-McEliece-6960119,156.93933500006096,0.21001899995098938,0.16489799986629805,194,32,162,157.31425199987825,True,KEM,1.0,1024,1,2025-05-25T09:04:20.715144,256,3
Classic-McEliece-6960119,148.07762800001,0.366301999974894,0.37384999995992985,194,32,162,148.81777999994483,True,KEM,1.0,1024,2,2025-05-25T09:04:21.873314,256,3
Classic-McEliece-6960119,93.97970700001679,0.12371499997243518,0.15314799998122908,194,32,162,94.25656999997045,True,KEM,1.0,1024,3,2025-05-25T09:04:22.973975,256,3
Classic-McEliece-6960119f,95.69394200002534,0.12264799988770392,0.16168399997695815,194,32,162,95.97827399989,True,KEM,1.0,1024,1,2025-05-25T09:04:20.087765,256,3
Classic-McEliece-6960119f,85.69322300013482,0.13723799997933384,0.16836700001476856,194,32,162,85.99882800012892,True,KEM,1.0,1024,2,2025-05-25T09:04:21.730560,256,3
Classic-McEliece-6960119f,83.12172399996598,0.3009560000464262,0.37960000008752104,194,32,162,83.80228000009993,True,KEM,1.0,1024,3,2025-05-25T09:04:22.330002,256,3
Classic-McEliece-8192128,152.56369799999447,0.21517200002563186,0.15572400002383802,208,32,176,152.93459400004394,True,KEM,1.0,1024,1,2025-05-25T09:04:20.336915,256,3
Classic-McEliece-8192128,175.3029870001228,0.1763669999945705,0.1548509999338421,208,32,176,175.63420500005122,True,KEM,1.0,1024,2,2025-05-25T09:04:21.580018,256,3
Classic-McEliece-8192128,163.33766700017804,0.2103260001149465,0.1965040000868612,208,32,176,163.74449700037985,True,KEM,1.0,1024,3,2025-05-25T09:04:22.378308,256,3
Classic-McEliece-8192128f,95.19393199980186,0.18004399998972076,0.1597779998974147,208,32,176,95.533753999689,True,KEM,1.0,1024,1,2025-05-25T09:04:20.229188,256,3
Classic-McEliece-8192128f,96.32048299999951,0.29495599983420107,0.3408370000670402,208,32,176,96.95627599990075,True,KEM,1.0,1024,2,2025-05-25T09:04:21.991926,256,3
Classic-McEliece-8192128f,112.34558799992556,0.14075200010665867,0.17601300010028353,208,32,176,112.6623530001325,True,KEM,1.0,1024,3,2025-05-25T09:04:22.086663,256,3
Kyber512,0.060780000012528035,0.03660900006252632,0.011856000128318556,768,32,736,0.10924500020337291,True,KEM,1.0,1024,1,2025-05-25T09:04:20.106232,128,1
Kyber512,0.010881999969569733,0.012962000027982867,0.008466000053886091,768,32,736,0.03231000005143869,True,KEM,1.0,1024,2,2025-05-25T09:04:21.926034,128,1
Kyber512,0.010029000122813159,0.012031000096612843,0.008059000037974329,768,32,736,0.03011900025740033,True,KEM,1.0,1024,3,2025-05-25T09:04:22.732994,128,1
Kyber768,0.040333000015380094,0.03144500010421325,0.013569999964602175,1088,32,1056,0.08534800008419552,True,KEM,1.0,1024,1,2025-05-25T09:04:20.322359,192,2
Kyber768,0.013785999954052386,0.015837000091778464,0.011213999869141844,1088,32,1056,0.040836999914972694,True,KEM,1.0,1024,2,2025-05-25T09:04:21.396674,192,2
Kyber768,0.012728999990940792,0.01564900003359071,0.011219000043638516,1088,32,1056,0.03959700006817002,True,KEM,1.0,1024,3,2025-05-25T09:04:22.873376,192,2
Kyber1024,0.036298999930295395,0.022881000177221722,0.015513999869654072,1568,32,1536,0.07469399997717119,True,KEM,1.0,1024,1,2025-05-25T09:04:20.302256,256,3
Kyber1024,0.017182999954457046,0.020440000071175746,0.015198000028249226,1568,32,1536,0.05282100005388202,True,KEM,1.0,1024,2,2025-05-25T09:04:21.075923,256,3
Kyber1024,0.0159369999437331,0.01978899990717764,0.014697000096930424,1568,32,1536,0.05042299994784116,True,KEM,1.0,1024,3,2025-05-25T09:04:22.440506,256,3
ML-KEM-512,0.012370000149530824,0.012225000091348193,0.009888000022328924,768,32,736,0.03448300026320794,True,KEM,1.0,1024,1,2025-05-25T09:04:20.943215,128,1
ML-KEM-512,0.00804999990577926,0.008741000101508689,0.009256000112145557,768,32,736,0.026047000119433505,True,KEM,1.0,1024,2,2025-05-25T09:04:21.149277,128,1
ML-KEM-512,0.007814000127837062,0.008866000143825659,0.009461999979976099,768,32,736,0.02614200025163882,True,KEM,1.0,1024,3,2025-05-25T09:04:22.359472,128,1
ML-KEM-768,0.016010000081223552,0.014362999991135439,0.014644999964730232,1088,32,1056,0.04501800003708922,True,KEM,1.0,1024,1,2025-05-25T09:04:20.653423,192,2
ML-KEM-768,0.011899999890374602,0.01267200013899128,0.013841000054526376,1088,32,1056,0.03841300008389226,True,KEM,1.0,1024,2,2025-05-25T09:04:21.674474,192,2
ML-KEM-768,0.01168599987977359,0.012522999895736575,0.01370900008623721,1088,32,1056,0.037917999861747376,True,KEM,1.0,1024,3,2025-05-25T09:04:22.332261,192,2
ML-KEM-1024,0.01885000006041082,0.01795100001800165,0.018667999938770663,1568,32,1536,0.055469000017183134,True,KEM,1.0,1024,1,2025-05-25T09:04:20.688906,256,3
ML-KEM-1024,0.01532299984319252,0.016342999970220262,0.01816899998630106,1568,32,1536,0.04983499979971384,True,KEM,1.0,1024,2,2025-05-25T09:04:21.624008,256,3
ML-KEM-1024,0.01600299992787768,0.01667500009716605,0.018471999965186114,1568,32,1536,0.051149999990229844,True,KEM,1.0,1024,3,2025-05-25T09:04:22.031935,256,3
sntrup761,0.21355500007302908,0.02303300016137655,0.015143999917199835,1039,32,1007,0.25173200015160546,True,KEM,1.0,1024,1,2025-05-25T09:04:20.451799,128,1
sntrup761,0.20748600013575924,0.01856600010796683,0.01480400010223093,1039,32,1007,0.240856000345957,True,KEM,1.0,1024,2,2025-05-25T09:04:21.977970,128,1
sntrup761,0.18440999997437757,0.01384999995934777,0.012730999969789991,1039,32,1007,0.21099099990351533,True,KEM,1.0,1024,3,2025-05-25T09:04:22.947063,128,1
FrodoKEM-640-AES,0.2413750000869186,0.31050200004756334,0.273241000058988,9720,16,9704,0.8251180001934699,True,KEM,1.0,1024,1,2025-05-25T09:04:20.359084,128,1
FrodoKEM-640-AES,0.21866900010536483,0.29512199989767396,0.30678000007355877,9720,16,9704,0.8205710000765976,True,KEM,1.0,1024,2,2025-05-25T09:04:21.715061,128,1
FrodoKEM-640-AES,0.2369999999700667,0.2981959999033279,0.2751250001438166,9720,16,9704,0.8103210000172112,True,KEM,1.0,1024,3,2025-05-25T09:04:22.540913,128,1
FrodoKEM-640-SHAKE,0.6517990000247664,0.7375370000772818,0.7188320000750537,9720,16,9704,2.108168000177102,True,KEM,1.0,1024,1,2025-05-25T09:04:20.386663,128,1
FrodoKEM-640-SHAKE,0.6586260001313349,0.7531650001055823,0.7054150000840309,9720,16,9704,2.117206000320948,True,KEM,1.0,1024,2,2025-05-25T09:04:21.629537,128,1
FrodoKEM-640-SHAKE,0.6864340000447555,0.739069000019299,0.7090430001426284,9720,16,9704,2.134546000206683,True,KEM,1.0,1024,3,2025-05-25T09:04:22.893794,128,1
FrodoKEM-976-AES,0.423123000018677,0.6057499999769789,0.5226339999353513,15744,24,15720,1.5515069999310072,True,KEM,1.0,1024,1,2025-05-25T09:04:20.953248,192,2
FrodoKEM-976-AES,0.3994909998255025,0.5413500000486238,0.517379000029905,15744,24,15720,1.4582199999040313,True,KEM,1.0,1024,2,2025-05-25T09:04:21.420252,192,2
FrodoKEM-976-AES,0.40427099997941696,0.542691999953604,0.5163430000720837,15744,24,15720,1.4633060000051046,True,KEM,1.0,1024,3,2025-05-25T09:04:22.651503,192,2
FrodoKEM-976-SHAKE,4.138898000064728,3.279377999888311,2.3002770001312456,15744,24,15720,9.718553000084285,True,KEM,1.0,1024,1,2025-05-25T09:04:20.307901,192,2
FrodoKEM-976-SHAKE,2.1422159998110146,1.6672770000241144,1.570106999906784,15744,24,15720,5.379599999741913,True,KEM,1.0,1024,2,2025-05-25T09:04:21.763755,192,2
FrodoKEM-976-SHAKE,1.4162390000365122,1.5161390001594555,1.4771599999221507,15744,24,15720,4.409538000118118,True,KEM,1.0,1024,3,2025-05-25T09:04:22.148560,192,2
FrodoKEM-1344-AES,0.7068810000419035,0.9486720000495552,0.9056300000338524,21632,32,21600,2.561183000125311,True,KEM,1.0,1024,1,2025-05-25T09:04:20.577738,256,3
FrodoKEM-1344-AES,0.7268270001077326,0.9332580000318558,0.9269820000099571,21632,32,21600,2.5870670001495455,True,KEM,1.0,1024,2,2025-05-25T09:04:21.085660,256,3
FrodoKEM-1344-AES,0.700174000030529,0.9319010000581329,0.904207000075985,21632,32,21600,2.536282000164647,True,KEM,1.0,1024,3,2025-05-25T09:04:22.976798,256,3
FrodoKEM-1344-SHAKE,5.343232999848624,3.0306230000860523,2.6466809999874386,21632,32,21600,11.020536999922115,True,KEM,1.0,1024,1,2025-05-25T09:04:20.464424,256,3
FrodoKEM-1344-SHAKE,2.5120410000454285,2.654296999935468,2.627704999895286,21632,32,21600,7.794042999876183,True,KEM,1.0,1024,2,2025-05-25T09:04:21.671974,256,3
FrodoKEM-1344-SHAKE,2.531089999820324,2.6613859999997658,2.632834999985789,21632,32,21600,7.825310999805879,True,KEM,1.0,1024,3,2025-05-25T09:04:22.417525,256,3
BIKE-L1,0.1678430000993103,0.045782999904986355,0.46667399988109537,1573,32,1541,0.680299999885392,True,KEM,1.1,1126,1,2025-05-25T09:04:20.707536,128,1
BIKE-L1,0.127578000046924,0.03404999984013557,0.4588300000705203,1573,32,1541,0.6204579999575799,True,KEM,1.1,1126,2,2025-05-25T09:04:21.454479,128,1
BIKE-L1,0.11500300001898722,0.02956999992420606,0.4587260000334936,1573,32,1541,0.6032989999766869,True,KEM,1.1,1126,3,2025-05-25T09:04:22.151868,128,1
