algorithm,text_size_kb,keygen_time_ms,sign_time_ms,verify_time_ms,signature_length,overhead_bytes,total_time_ms,correctness,type,text_length_bytes,run_id,security_level_bits,security_level
SPHINCS+-SHAKE-192s-simple,0.7,51.70104199987691,377.01595099997576,0.4018590000214317,16224,15508,429.1188519998741,True,Signature,716,3,192,2
SPHINCS+-SHAKE-256f-simple,0.7,1.547049999999217,36.64008600003399,1.015966000068147,49856,49140,39.20310200010135,True,Signature,716,1,256,3
SPHINCS+-SHAKE-256f-simple,0.7,1.5236510000704584,32.44539000002078,1.02359500010607,49856,49140,34.99263600019731,True,Signature,716,2,256,3
SPHINCS+-SHAKE-256f-simple,0.7,1.552238000158468,32.45261799997934,0.9944329999598267,49856,49140,34.99928900009763,True,Signature,716,3,256,3
SPHINCS+-SHAKE-256s-simple,0.7,24.712635000014416,319.99094899992997,0.5477080001128343,29792,29076,345.2512920000572,True,Signature,716,1,256,3
SPHINCS+-SHAKE-256s-simple,0.7,27.319786000134627,329.5254350000505,0.5754759999945236,29792,29076,357.42069700017964,True,Signature,716,2,256,3
SPHINCS+-SHAKE-256s-simple,0.7,24.03165100008664,310.53524899994045,0.5495890000020154,29792,29076,335.1164890000291,True,Signature,716,3,256,3
Dilithium2,1.0,0.09989200020754652,0.15853499985496455,0.02697600007195433,2420,1396,0.2854030001344654,True,Signature,1024,1,128,1
Dilithium2,1.0,0.023927000029289047,0.040283000089402776,0.02352899991819868,2420,1396,0.0877390000368905,True,Signature,1024,2,128,1
Dilithium2,1.0,0.0219060000290483,0.04562399999485933,0.02344000017728831,2420,1396,0.09097000020119594,True,Signature,1024,3,128,1
Dilithium3,1.0,0.06088800000725314,0.08406599999943865,0.03625599993029027,3293,2269,0.18120999993698206,True,Signature,1024,1,192,2
Dilithium3,1.0,0.034543999845482176,0.06332499992822704,0.03511599993544223,3293,2269,0.13298499970915145,True,Signature,1024,2,192,2
Dilithium3,1.0,0.03424199985602172,0.05215900000621332,0.035212000057072146,3293,2269,0.12161299991930719,True,Signature,1024,3,192,2
Dilithium5,1.0,0.07907500003057066,0.09183099996334931,0.055398000085915555,4595,3571,0.22630400007983553,True,Signature,1024,1,256,3
Dilithium5,1.0,0.05312400003276707,0.15008499985924573,0.0527710001279047,4595,3571,0.2559800000199175,True,Signature,1024,2,256,3
Dilithium5,1.0,0.05247600006441644,0.11515100004544365,0.0558760000330949,4595,3571,0.223503000142955,True,Signature,1024,3,256,3
ML-DSA-44,1.0,0.038678000009895186,0.050496000085331616,0.02513100002943247,2420,1396,0.11430500012465927,True,Signature,1024,1,128,1
ML-DSA-44,1.0,0.02155499987566145,0.04585700003190141,0.0234550000186573,2420,1396,0.09086699992622016,True,Signature,1024,2,128,1
ML-DSA-44,1.0,0.021538999817494187,0.08584000011069293,0.023277000082089216,2420,1396,0.13065600001027633,True,Signature,1024,3,128,1
ML-DSA-65,1.0,0.0494000000799133,0.07411399997181434,0.03664399991976097,3309,2285,0.1601579999714886,True,Signature,1024,1,192,2
ML-DSA-65,1.0,0.034234999930049526,0.10270600000694685,0.03649800009952742,3309,2285,0.1734390000365238,True,Signature,1024,2,192,2
ML-DSA-65,1.0,0.03473399988251913,0.26807199992617825,0.035098000125799445,3309,2285,0.3379039999344968,True,Signature,1024,3,192,2
ML-DSA-87,1.0,0.06958300014048291,0.14742899998054781,0.0549810001757578,4627,3603,0.2719930002967885,True,Signature,1024,1,256,3
ML-DSA-87,1.0,0.05406700006460596,0.11077399994974257,0.0543230000857875,4627,3603,0.21916400010013604,True,Signature,1024,2,256,3
ML-DSA-87,1.0,0.062330999980986235,0.07056799995552865,0.05554300014409819,4627,3603,0.18844200008061307,True,Signature,1024,3,256,3
Falcon-512,1.0,3.4967710000728403,0.1928500000758504,0.050716000032480224,656,-368,3.740337000181171,True,Signature,1024,1,128,1
Falcon-512,1.0,3.6386169999786944,0.1609979999557254,0.051185999836889096,654,-370,3.850800999771309,True,Signature,1024,2,128,1
Falcon-512,1.0,3.971732000081829,0.16014100015127042,0.05239300003267999,653,-371,4.184266000265779,True,Signature,1024,3,128,1
Falcon-1024,1.0,13.636800000085714,0.36062300000594405,0.08380799999940791,1275,251,14.081231000091066,True,Signature,1024,1,256,3
Falcon-1024,1.0,13.247483999975884,0.3121740001006401,0.09430799991605454,1270,246,13.653965999992579,True,Signature,1024,2,256,3
Falcon-1024,1.0,18.443441000044913,0.3302040001926798,0.09877299999061506,1269,245,18.87241800022821,True,Signature,1024,3,256,3
Falcon-padded-512,1.0,4.640789999939443,0.2736429999004031,0.045278000015969155,666,-358,4.959710999855815,True,Signature,1024,1,128,1
Falcon-padded-512,1.0,9.044639999956416,0.1880990000699967,0.03768400006265438,666,-358,9.270423000089068,True,Signature,1024,2,128,1
Falcon-padded-512,1.0,5.170079999970767,0.1884860000700428,0.0375689999145834,666,-358,5.396134999955393,True,Signature,1024,3,128,1
Falcon-padded-1024,1.0,17.887602999962837,0.34944200001518766,0.07318900020436558,1280,256,18.31023400018239,True,Signature,1024,1,256,3
Falcon-padded-1024,1.0,15.10824899992258,0.34264700002495374,0.06952600006115972,1280,256,15.520422000008693,True,Signature,1024,2,256,3
Falcon-padded-1024,1.0,11.954149000075631,0.3480329999092646,0.0661159999708616,1280,256,12.368297999955757,True,Signature,1024,3,256,3
SPHINCS+-SHA2-128f-simple,1.0,0.311150000015914,8.701451999968413,0.45645000000149594,17088,16064,9.469051999985822,True,Signature,1024,1,128,1
SPHINCS+-SHA2-128f-simple,1.0,0.2532909998080868,5.798745999982202,0.44350999996822793,17088,16064,6.495546999758517,True,Signature,1024,2,128,1
SPHINCS+-SHA2-128f-simple,1.0,0.24591999999756808,8.000749000075302,0.45196799987934355,17088,16064,8.698636999952214,True,Signature,1024,3,128,1
SPHINCS+-SHA2-128s-simple,1.0,16.100574000120105,130.28306000001066,0.18010500002674235,7856,6832,146.5637390001575,True,Signature,1024,1,128,1
SPHINCS+-SHA2-128s-simple,1.0,15.859122999927422,140.20825800002967,0.4078940000908915,7856,6832,156.475275000048,True,Signature,1024,2,128,1
SPHINCS+-SHA2-128s-simple,1.0,26.744541999960347,172.957826000129,0.20315599999776168,7856,6832,199.9055240000871,True,Signature,1024,3,128,1
SPHINCS+-SHA2-192f-simple,1.0,0.5856029999904422,10.42552700005217,0.7075739999891084,35664,34640,11.718704000031721,True,Signature,1024,1,192,2
SPHINCS+-SHA2-192f-simple,1.0,0.3839379999135417,16.521365999778936,1.0900439999659284,35664,34640,17.995347999658406,True,Signature,1024,2,192,2
SPHINCS+-SHA2-192f-simple,1.0,0.46535999990737764,15.669763999994757,0.7073940000736911,35664,34640,16.842517999975826,True,Signature,1024,3,192,2
SPHINCS+-SHA2-192s-simple,1.0,27.564176000169027,244.61334400007217,0.3248689999963972,16224,15200,272.5023890002376,True,Signature,1024,1,192,2
SPHINCS+-SHA2-192s-simple,1.0,24.623088999987885,239.1259630001059,0.3761469999972178,16224,15200,264.125199000091,True,Signature,1024,2,192,2
SPHINCS+-SHA2-192s-simple,1.0,21.708449000016117,219.98954999980924,0.3000599999722908,16224,15200,241.99805899979765,True,Signature,1024,3,192,2
SPHINCS+-SHA2-256f-simple,1.0,0.9448110001812893,18.61372400003347,0.6408150002243929,49856,48832,20.199350000439154,True,Signature,1024,1,256,3
SPHINCS+-SHA2-256f-simple,1.0,0.8914490001643571,20.08030500019231,0.662046000115879,49856,48832,21.633800000472547,True,Signature,1024,2,256,3
SPHINCS+-SHA2-256f-simple,1.0,0.8966559998953016,20.055484999829787,0.7174310001119011,49856,48832,21.66957199983699,True,Signature,1024,3,256,3
SPHINCS+-SHA2-256s-simple,1.0,14.950963000046613,212.47396800004026,0.3911009998773807,29792,28768,227.81603199996425,True,Signature,1024,1,256,3
SPHINCS+-SHA2-256s-simple,1.0,14.001497999970525,218.93933199999083,0.3995999998096522,29792,28768,233.340429999771,True,Signature,1024,2,256,3
SPHINCS+-SHA2-256s-simple,1.0,17.9453860000649,201.70045199984088,0.385437999966598,29792,28768,220.03127599987238,True,Signature,1024,3,256,3
SPHINCS+-SHAKE-128f-simple,1.0,0.4539299998214119,9.251526000070953,0.6974870000249211,17088,16064,10.402942999917286,True,Signature,1024,1,128,1
SPHINCS+-SHAKE-128f-simple,1.0,0.4035150000163412,10.608801999978823,0.6846080000286747,17088,16064,11.696925000023839,True,Signature,1024,2,128,1
SPHINCS+-SHAKE-128f-simple,1.0,0.4092799999853014,9.269881999898644,0.8126510001602583,17088,16064,10.491813000044203,True,Signature,1024,3,128,1
SPHINCS+-SHAKE-128s-simple,1.0,31.75777100000232,221.518665000076,0.2952039999399858,7856,6832,253.5716400000183,True,Signature,1024,1,128,1
SPHINCS+-SHAKE-128s-simple,1.0,25.359495000202514,215.52874100007102,0.29123400008757017,7856,6832,241.1794700003611,True,Signature,1024,2,128,1
SPHINCS+-SHAKE-128s-simple,1.0,25.345532000073945,204.87102100014454,0.3108690000317438,7856,6832,230.52742200025023,True,Signature,1024,3,128,1
SPHINCS+-SHAKE-192f-simple,1.0,0.6088869999985036,15.04546199998913,0.9759130000475125,35664,34640,16.630262000035145,True,Signature,1024,1,192,2
SPHINCS+-SHAKE-192f-simple,1.0,0.5809550000321906,15.261565999935556,0.9762499998942076,35664,34640,16.818770999861954,True,Signature,1024,2,192,2
SPHINCS+-SHAKE-192f-simple,1.0,0.5880389999219915,24.015793999978996,1.0219239998150442,35664,34640,25.62575699971603,True,Signature,1024,3,192,2
SPHINCS+-SHAKE-192s-simple,1.0,39.69773799985887,366.54176799993365,0.4027659999792377,16224,15200,406.64227199977176,True,Signature,1024,1,192,2
SPHINCS+-SHAKE-192s-simple,1.0,43.49593300003107,401.4947380001104,0.4078890001437685,16224,15200,445.3985600002852,True,Signature,1024,2,192,2
SPHINCS+-SHAKE-192s-simple,1.0,44.02833299991471,388.08291400005146,0.4070229999797448,16224,15200,432.5182699999459,True,Signature,1024,3,192,2
SPHINCS+-SHAKE-256f-simple,1.0,1.5262269998856937,30.78467900013493,1.0018610000770423,49856,48832,33.312767000097665,True,Signature,1024,1,256,3
SPHINCS+-SHAKE-256f-simple,1.0,1.6035749999900872,31.788512999810337,1.0064840000723052,49856,48832,34.39857199987273,True,Signature,1024,2,256,3
SPHINCS+-SHAKE-256f-simple,1.0,1.5389169998343277,31.61277499998505,0.9908570000334294,49856,48832,34.142548999852806,True,Signature,1024,3,256,3
SPHINCS+-SHAKE-256s-simple,1.0,24.002873999961594,318.1740540001101,0.5410029998529353,29792,28768,342.71793099992465,True,Signature,1024,1,256,3
SPHINCS+-SHAKE-256s-simple,1.0,24.485916999992696,313.6045579999518,0.6735299998581468,29792,28768,338.76400499980264,True,Signature,1024,2,256,3
SPHINCS+-SHAKE-256s-simple,1.0,24.02224299999034,313.6115879999579,0.5590490000031423,29792,28768,338.1928799999514,True,Signature,1024,3,256,3
Dilithium2,1.1,0.10258299994347908,0.11075499992330151,0.027050999960920308,2420,1294,0.2403889998277009,True,Signature,1126,1,128,1
Dilithium2,1.1,0.02333199995518953,0.062458999991577,0.02394700004515471,2420,1294,0.10973799999192124,True,Signature,1126,2,128,1
Dilithium2,1.1,0.021582999806923908,0.03865200005748193,0.023454000029232702,2420,1294,0.08368899989363854,True,Signature,1126,3,128,1
Dilithium3,1.1,0.22116899981483584,0.06303300006038626,0.038713000094503514,3293,2167,0.3229149999697256,True,Signature,1126,1,192,2
Dilithium3,1.1,0.03577400002541253,0.09728999998515064,0.03550500014171121,3293,2167,0.16856900015227438,True,Signature,1126,2,192,2
Dilithium3,1.1,0.034174000120401615,0.053552000053969095,0.03562000006240851,3293,2167,0.12334600023677922,True,Signature,1126,3,192,2
Dilithium5,1.1,0.07774999994580867,0.09114399995269196,0.05517900012819155,4595,3469,0.22407300002669217,True,Signature,1126,1,256,3
Dilithium5,1.1,0.06260000009206124,0.11359800009813625,0.05310699998517521,4595,3469,0.2293050001753727,True,Signature,1126,2,256,3
Dilithium5,1.1,0.05232399985288794,0.07683000012548291,0.05530899989025784,4595,3469,0.18446299986862869,True,Signature,1126,3,256,3
ML-DSA-44,1.1,0.04326000021137588,0.04051800010529405,0.02525900004002324,2420,1294,0.10903700035669317,True,Signature,1126,1,128,1
ML-DSA-44,1.1,0.021578000087174587,0.039558000025863294,0.02396700006102037,2420,1294,0.08510300017405825,True,Signature,1126,2,128,1
ML-DSA-44,1.1,0.020761000087077264,0.06190199997035961,0.02324800016140216,2420,1294,0.10591100021883904,True,Signature,1126,3,128,1
ML-DSA-65,1.1,0.04797400015377207,0.16704499989828037,0.03627899991442973,3309,2183,0.25129799996648217,True,Signature,1126,1,192,2
ML-DSA-65,1.1,0.03415800006223435,0.06486999996013765,0.035350999951333506,3309,2183,0.1343789999737055,True,Signature,1126,2,192,2
ML-DSA-65,1.1,0.033686000051602605,0.1950620001025527,0.03526799991959706,3309,2183,0.26401600007375237,True,Signature,1126,3,192,2
ML-DSA-87,1.1,0.06650800014540437,0.1676819999829604,0.05367199992178939,4627,3501,0.28786200005015417,True,Signature,1126,1,256,3
ML-DSA-87,1.1,0.052466000170170446,0.0633469999229419,0.05264099991109106,4627,3501,0.1684540000042034,True,Signature,1126,2,256,3
ML-DSA-87,1.1,0.05190399997445638,0.10636599995450524,0.052700999958688044,4627,3501,0.21097099988764967,True,Signature,1126,3,256,3
Falcon-512,1.1,4.556291999961104,0.18401900001663307,0.047906000190778286,658,-468,4.788217000168515,True,Signature,1126,1,128,1
Falcon-512,1.1,11.308817000099225,0.22224100007406378,0.08074199990915076,653,-473,11.61180000008244,True,Signature,1126,2,128,1
Falcon-512,1.1,5.173359999844251,0.1595520000137185,0.05334900015441235,655,-471,5.386261000012382,True,Signature,1126,3,128,1
Falcon-1024,1.1,17.35945600012201,0.43457600008878217,0.08683999999448133,1275,149,17.880872000205272,True,Signature,1126,1,256,3
Falcon-1024,1.1,20.550957000068593,0.38413800007219834,0.11849099996652512,1270,144,21.053586000107316,True,Signature,1126,2,256,3
Falcon-1024,1.1,12.025622000010117,0.3357509999659669,0.0932759999159316,1272,146,12.454648999892015,True,Signature,1126,3,256,3
Falcon-padded-512,1.1,3.673758000104499,0.1700580000942864,0.0390039999729197,666,-460,3.882820000171705,True,Signature,1126,1,128,1
Falcon-padded-512,1.1,4.9252720000367844,0.1819020001221361,0.0374539999938861,666,-460,5.144628000152807,True,Signature,1126,2,128,1
Falcon-padded-512,1.1,3.5328149999713787,0.16191099985007895,0.03760300000976713,666,-460,3.732328999831225,True,Signature,1126,3,128,1
Falcon-padded-1024,1.1,12.036824000006163,0.36537599999064696,0.06879800002934644,1280,154,12.470998000026157,True,Signature,1126,1,256,3
Falcon-padded-1024,1.1,22.709619999886854,5.345014000113224,0.12094599992451549,1280,154,28.175579999924594,True,Signature,1126,2,256,3
Falcon-padded-1024,1.1,14.154217999930552,0.34689500012063945,0.06818700012445333,1280,154,14.569300000175645,True,Signature,1126,3,256,3
SPHINCS+-SHA2-128f-simple,1.1,0.5710150001050351,5.828371999996307,0.4609900001923961,17088,15962,6.860377000293738,True,Signature,1126,1,128,1
SPHINCS+-SHA2-128f-simple,1.1,0.24910599995564553,6.386134999956994,0.48477899986210105,17088,15962,7.12001999977474,True,Signature,1126,2,128,1
SPHINCS+-SHA2-128f-simple,1.1,0.273246000006111,7.81311600007939,0.47724799992465705,17088,15962,8.563610000010158,True,Signature,1126,3,128,1
SPHINCS+-SHA2-128s-simple,1.1,21.259540999835735,130.2959600000122,0.2912110001034307,7856,6730,151.84671199995137,True,Signature,1126,1,128,1
SPHINCS+-SHA2-128s-simple,1.1,15.753491999930702,128.54627299998356,0.21046400001978327,7856,6730,144.51022899993404,True,Signature,1126,2,128,1
SPHINCS+-SHA2-128s-simple,1.1,15.958953000108522,169.16189400012627,0.21810799989907537,7856,6730,185.33895500013386,True,Signature,1126,3,128,1
SPHINCS+-SHA2-192f-simple,1.1,0.4005389998837927,10.025942000083887,0.7525369999257236,35664,34538,11.179017999893404,True,Signature,1126,1,192,2
SPHINCS+-SHA2-192f-simple,1.1,0.4400289999466622,9.941134999962742,0.6836289999228029,35664,34538,11.064792999832207,True,Signature,1126,2,192,2
SPHINCS+-SHA2-192f-simple,1.1,0.37251000003379886,11.557349999975486,0.6788939999751165,35664,34538,12.608753999984401,True,Signature,1126,3,192,2
SPHINCS+-SHA2-192s-simple,1.1,27.03704900000048,277.9716399998051,0.30335700012074085,16224,15098,305.31204599992634,True,Signature,1126,1,192,2
SPHINCS+-SHA2-192s-simple,1.1,24.455299999999625,250.06574899998668,0.3395720000298752,16224,15098,274.8606210000162,True,Signature,1126,2,192,2
SPHINCS+-SHA2-192s-simple,1.1,24.321450999877925,235.14476300010756,0.3122919999896112,16224,15098,259.7785059999751,True,Signature,1126,3,192,2
SPHINCS+-SHA2-256f-simple,1.1,0.9547719998863613,21.03031000001465,0.6654290000369656,49856,48730,22.65051099993798,True,Signature,1126,1,256,3
SPHINCS+-SHA2-256f-simple,1.1,0.8960410000327101,19.848556999932043,0.9568009998019988,49856,48730,21.701398999766752,True,Signature,1126,2,256,3
SPHINCS+-SHA2-256f-simple,1.1,1.3105980001455464,20.91795399996954,0.7200860000011744,49856,48730,22.94863800011626,True,Signature,1126,3,256,3
SPHINCS+-SHA2-256s-simple,1.1,14.56762699990577,210.1993390001553,0.7175810001172067,29792,28666,225.48454700017828,True,Signature,1126,1,256,3
SPHINCS+-SHA2-256s-simple,1.1,17.81571900005474,220.51003199999286,0.3895209999882354,29792,28666,238.71527200003584,True,Signature,1126,2,256,3
SPHINCS+-SHA2-256s-simple,1.1,15.2234470001531,267.7824160000455,0.40140300006896723,29792,28666,283.40726600026755,True,Signature,1126,3,256,3
SPHINCS+-SHAKE-128f-simple,1.1,0.4288180000457942,9.459044999857724,0.8057810000536847,17088,15962,10.693643999957203,True,Signature,1126,1,128,1
SPHINCS+-SHAKE-128f-simple,1.1,0.6115189999036375,19.317257000011523,0.7980330001373659,17088,15962,20.726809000052526,True,Signature,1126,2,128,1
SPHINCS+-SHAKE-128f-simple,1.1,0.46053400001255795,11.707659999956377,0.7813789998181164,17088,15962,12.949572999787051,True,Signature,1126,3,128,1
SPHINCS+-SHAKE-128s-simple,1.1,27.909384000167847,258.529481000096,0.35514900014277373,7856,6730,286.7940140004066,True,Signature,1126,1,128,1
SPHINCS+-SHAKE-128s-simple,1.1,31.995782999956646,244.42369099983807,0.29329599988159316,7856,6730,276.7127699996763,True,Signature,1126,2,128,1
SPHINCS+-SHAKE-128s-simple,1.1,29.301996999947733,241.0623220000616,0.31458800003747456,7856,6730,270.6789070000468,True,Signature,1126,3,128,1
SPHINCS+-SHAKE-192f-simple,1.1,0.6042840000191063,16.019135999840728,1.029702000096222,35664,34538,17.653121999956056,True,Signature,1126,1,192,2
SPHINCS+-SHAKE-192f-simple,1.1,0.7022820000202046,15.510941000002276,0.9865899999113026,35664,34538,17.199812999933783,True,Signature,1126,2,192,2
SPHINCS+-SHAKE-192f-simple,1.1,0.609374000077878,16.549603999919782,1.0032529999079998,35664,34538,18.16223099990566,True,Signature,1126,3,192,2
SPHINCS+-SHAKE-192s-simple,1.1,40.350355999862586,408.2376259998455,0.4041940001116018,16224,15098,448.99217599981966,True,Signature,1126,1,192,2
SPHINCS+-SHAKE-192s-simple,1.1,44.032865999952264,430.5493000001661,0.39584900014233426,16224,15098,474.9780150002607,True,Signature,1126,2,192,2
SPHINCS+-SHAKE-192s-simple,1.1,39.44235199992363,392.2009000000344,0.41227600013371557,16224,15098,432.0555280000917,True,Signature,1126,3,192,2
SPHINCS+-SHAKE-256f-simple,1.1,1.7288149999785674,34.87017299994477,1.0678020000796096,49856,48730,37.66679000000295,True,Signature,1126,1,256,3
SPHINCS+-SHAKE-256f-simple,1.1,1.5423380000356701,38.62256599995817,1.007151000067097,49856,48730,41.172055000060936,True,Signature,1126,2,256,3
SPHINCS+-SHAKE-256f-simple,1.1,1.6273450000880985,33.94501200000377,1.1876700000357232,49856,48730,36.76002700012759,True,Signature,1126,3,256,3
SPHINCS+-SHAKE-256s-simple,1.1,25.381108000146924,334.6962190000795,3.6345930000152293,29792,28666,363.71192000024166,True,Signature,1126,1,256,3
SPHINCS+-SHAKE-256s-simple,1.1,29.36211899987029,337.84870999988925,0.5510779999440274,29792,28666,367.76190699970357,True,Signature,1126,2,256,3
SPHINCS+-SHAKE-256s-simple,1.1,29.232401000172104,339.37300499997036,0.5407000001014239,29792,28666,369.1461060002439,True,Signature,1126,3,256,3
Dilithium2,1.2,0.07430599998770049,0.061476999917431385,0.027097000156572904,2420,1192,0.16288000006170478,True,Signature,1228,1,128,1
Dilithium2,1.2,0.022768000007999945,0.06918100007169414,0.024092999865388265,2420,1192,0.11604199994508235,True,Signature,1228,2,128,1
Dilithium2,1.2,0.021538999817494187,0.04553099984150322,0.02371899995523563,2420,1192,0.09078899961423303,True,Signature,1228,3,128,1
Dilithium3,1.2,0.05071800001132942,0.06239699996513082,0.04556199996841315,3293,2065,0.1586769999448734,True,Signature,1228,1,192,2
Dilithium3,1.2,0.03777300003093842,0.05639400001200556,0.03697600004670676,3293,2065,0.13114300008965074,True,Signature,1228,2,192,2
Dilithium3,1.2,0.04063100004714215,0.04607300002135162,0.035647000004246365,3293,2065,0.12235100007274013,True,Signature,1228,3,192,2
Dilithium5,1.2,0.08006400003068848,0.07556099990324583,0.055151999958980014,4595,3367,0.21077699989291432,True,Signature,1228,1,256,3
Dilithium5,1.2,0.057336000054419856,0.11212399999749323,0.05332399996405002,4595,3367,0.2227840000159631,True,Signature,1228,2,256,3
Dilithium5,1.2,0.05213700001149846,0.06359500002872664,0.05309100015438162,4595,3367,0.16882300019460672,True,Signature,1228,3,256,3
ML-DSA-44,1.2,0.03516499987199495,0.04977200001121673,0.02476600002410123,2420,1192,0.10970299990731291,True,Signature,1228,1,128,1
ML-DSA-44,1.2,0.021451999828059343,0.04560799993669207,0.02350399995521002,2420,1192,0.09056399971996143,True,Signature,1228,2,128,1
ML-DSA-44,1.2,0.021114999981364235,0.10816300004989898,0.023315999897022266,2420,1192,0.15259399992828548,True,Signature,1228,3,128,1
ML-DSA-65,1.2,0.04787499983649468,0.0681550000081188,0.0379529999463557,3309,2081,0.1539829997909692,True,Signature,1228,1,192,2
ML-DSA-65,1.2,0.03516199990372115,0.04442099998414051,0.03549200005181774,3309,2081,0.1150749999396794,True,Signature,1228,2,192,2
ML-DSA-65,1.2,0.03348899986121978,0.07527400020990171,0.03499900003589573,3309,2081,0.14376200010701723,True,Signature,1228,3,192,2
ML-DSA-87,1.2,0.06839200000285928,0.1128569999764295,0.05631599992739211,4627,3399,0.2375649999066809,True,Signature,1228,1,256,3
ML-DSA-87,1.2,0.05290900003274146,0.13608699987344153,0.05295699997986958,4627,3399,0.24195299988605257,True,Signature,1228,2,256,3
ML-DSA-87,1.2,0.051692000170078245,0.1396979998844472,0.052652000022135326,4627,3399,0.24404200007666077,True,Signature,1228,3,256,3
Falcon-512,1.2,3.7872749999223743,0.17999600004259264,0.047490000042671454,655,-573,4.014761000007638,True,Signature,1228,1,128,1
Falcon-512,1.2,6.59855900016737,0.17359399998895242,0.05740300002798904,657,-571,6.829556000184311,True,Signature,1228,2,128,1
Falcon-512,1.2,5.810295999935988,0.15959799998199742,0.05295500000102038,656,-572,6.022848999919006,True,Signature,1228,3,128,1
Falcon-1024,1.2,14.80658500008758,0.35668600003191386,0.08567899999434303,1265,37,15.248950000113837,True,Signature,1228,1,256,3
Falcon-1024,1.2,15.170126999919376,0.3313810000236117,0.09539000006952847,1272,44,15.596898000012516,True,Signature,1228,2,256,3
Falcon-1024,1.2,20.943299000009574,0.8145740000600199,0.10929900008704863,1275,47,21.867172000156643,True,Signature,1228,3,256,3
Falcon-padded-512,1.2,5.88835000007748,0.16569099989283131,0.03801699995165109,666,-562,6.092057999921963,True,Signature,1228,1,128,1
Falcon-padded-512,1.2,3.4316159999434603,0.1603210000666877,0.04267100007382396,666,-562,3.634608000083972,True,Signature,1228,2,128,1
Falcon-padded-512,1.2,4.082247000042116,0.15393900002891314,0.037630999941029586,666,-562,4.273817000012059,True,Signature,1228,3,128,1
Falcon-padded-1024,1.2,11.666628000057244,0.3268909999860625,0.07122099987100228,1280,52,12.064739999914309,True,Signature,1228,1,256,3
Falcon-padded-1024,1.2,19.76776699984839,0.5070050001449999,0.10598300013953121,1280,52,20.380755000132922,True,Signature,1228,2,256,3
Falcon-padded-1024,1.2,15.357726000047478,0.31163300013759,0.06739300010849547,1280,52,15.736752000293563,True,Signature,1228,3,256,3
SPHINCS+-SHA2-128f-simple,1.2,0.2811469998960092,7.714645999840286,0.46811400011392834,17088,15860,8.463906999850224,True,Signature,1228,1,128,1
SPHINCS+-SHA2-128f-simple,1.2,0.25388900007783377,5.776104999995368,0.4421200001161196,17088,15860,6.472114000189322,True,Signature,1228,2,128,1
SPHINCS+-SHA2-128f-simple,1.2,0.2476680001564091,6.303251999952408,0.45269299994288303,17088,15860,7.0036130000517005,True,Signature,1228,3,128,1
SPHINCS+-SHA2-128s-simple,1.2,15.609126999834189,138.76287199991566,0.18495400013307517,7856,6628,154.55695299988292,True,Signature,1228,1,128,1
SPHINCS+-SHA2-128s-simple,1.2,14.884015999996336,125.49780600011218,0.1883170000382961,7856,6628,140.5701390001468,True,Signature,1228,2,128,1
SPHINCS+-SHA2-128s-simple,1.2,14.214088000017,123.37414800003899,0.17208700000992394,7856,6628,137.7603230000659,True,Signature,1228,3,128,1
SPHINCS+-SHA2-192f-simple,1.2,0.3579490000902297,15.496675000122195,0.6372949999331468,35664,34436,16.49191900014557,True,Signature,1228,1,192,2
SPHINCS+-SHA2-192f-simple,1.2,0.3411829998185567,11.849341000015556,0.6746630001543963,35664,34436,12.86518699998851,True,Signature,1228,2,192,2
SPHINCS+-SHA2-192f-simple,1.2,0.3489759999411035,9.027624999816908,0.6377520001024095,35664,34436,10.01435299986042,True,Signature,1228,3,192,2
SPHINCS+-SHA2-192s-simple,1.2,26.398773999972036,243.11827899987293,0.30055699994591123,16224,14996,269.8176099997909,True,Signature,1228,1,192,2
SPHINCS+-SHA2-192s-simple,1.2,21.27272699999594,235.84448499991595,0.2955469999506022,16224,14996,257.4127589998625,True,Signature,1228,2,192,2
SPHINCS+-SHA2-192s-simple,1.2,31.61848700005976,236.43972700006088,0.30431799996222253,16224,14996,268.36253200008287,True,Signature,1228,3,192,2
SPHINCS+-SHA2-256f-simple,1.2,0.9610039999188302,19.91832599992449,0.6573309999566845,49856,48628,21.536660999800006,True,Signature,1228,1,256,3
SPHINCS+-SHA2-256f-simple,1.2,0.8944380001594254,21.349165999936304,0.645859000087512,49856,48628,22.88946300018324,True,Signature,1228,2,256,3
SPHINCS+-SHA2-256f-simple,1.2,0.890560000016194,18.772983000189924,0.6380509998962225,49856,48628,20.30159400010234,True,Signature,1228,3,256,3
SPHINCS+-SHA2-256s-simple,1.2,14.12273500000083,205.32136400015588,0.3731920000973332,29792,28564,219.81729100025404,True,Signature,1228,1,256,3
SPHINCS+-SHA2-256s-simple,1.2,14.105144000041037,202.7585870000621,0.5650579998928151,29792,28564,217.42878899999596,True,Signature,1228,2,256,3
SPHINCS+-SHA2-256s-simple,1.2,16.55259900007877,213.4671139999682,0.3919859998404718,29792,28564,230.41169899988745,True,Signature,1228,3,256,3
SPHINCS+-SHAKE-128f-simple,1.2,0.43021800001952215,9.244628000033117,0.673257000016747,17088,15860,10.348103000069386,True,Signature,1228,1,128,1
SPHINCS+-SHAKE-128f-simple,1.2,0.40331399986826,9.27471299996796,0.6669459999102401,17088,15860,10.34497299974646,True,Signature,1228,2,128,1
SPHINCS+-SHAKE-128f-simple,1.2,0.3968330001953291,9.320922999904724,0.6799239999963902,17088,15860,10.397680000096443,True,Signature,1228,3,128,1
